iter	AUC	Logloss
885	0.7050161244	0.3142590791
886	0.7050468982	0.31424598
887	0.705076146	0.3142359139
888	0.7050802153	0.3142333711
889	0.7051033592	0.3142303714
890	0.7051064111	0.3142309728
891	0.7051145496	0.314226607
892	0.70513337	0.3142230934
893	0.7051196362	0.3142211369
894	0.705076146	0.3142301449
895	0.7051432888	0.3142179669
896	0.7051921199	0.3142005019
897	0.7051661784	0.3142079805
898	0.7052228936	0.3141914467
899	0.7052574823	0.3141851847
900	0.7052907994	0.3141677643
901	0.7053650634	0.3141510694
902	0.7054037213	0.3141438888
903	0.7053658264	0.3141562251
904	0.7054464486	0.3141331433
905	0.7054604366	0.3141276021
906	0.7055069788	0.3141183719
907	0.7055168976	0.3141137903
908	0.7055639484	0.3140970855
909	0.7055471627	0.3140929728
910	0.7056310912	0.3140661572
911	0.7056211724	0.3140743034
912	0.7056293109	0.3140599955
913	0.7056270219	0.3140590086
914	0.7056450792	0.314053098
915	0.7056867892	0.314050471
916	0.7057066268	0.3140439328
917	0.7057539319	0.3140307389
918	0.7056984883	0.3140455303
919	0.7056382124	0.3140611773
920	0.7056229527	0.3140519882
921	0.7056715294	0.314033183
922	0.7056702578	0.3140312558
923	0.7057178172	0.3140270558
924	0.7057730066	0.3140064165
925	0.7058134448	0.3139926466
926	0.7058432013	0.3139786244
927	0.7058610043	0.3139764002
928	0.705893304	0.3139618063
929	0.7059731632	0.3139390358
930	0.7059449328	0.3139414939
931	0.7059790128	0.3139292904
932	0.7059813018	0.3139270653
933	0.7059744349	0.3139305443
934	0.7059886773	0.3139328309
935	0.706023266	0.3139287575
936	0.7061051598	0.3139163856
937	0.7061064315	0.3139193847
938	0.7060855765	0.3139130098
939	0.7060883741	0.3139109922
940	0.7060642129	0.3139213746
941	0.7061127897	0.3139095764
942	0.706185019	0.3138962342
943	0.7062280006	0.313877808
944	0.7062737797	0.3138646769
945	0.7062847159	0.3138568982
946	0.7062435146	0.3138539802
947	0.7062343588	0.3138461895
948	0.7062498728	0.3138379959
949	0.7062928544	0.3138278004
950	0.7062994669	0.3138234053
951	0.7062717451	0.3138230465
952	0.7062859875	0.3138149775
953	0.7063538933	0.3137982788
954	0.7063940772	0.3137871104
955	0.7064894504	0.3137570737
956	0.7065413335	0.3137408584
957	0.7065576105	0.3137348756
958	0.7065937252	0.3137140079
959	0.7066112739	0.3137080223
960	0.7066033897	0.3137005625
961	0.7066318745	0.3136973074
962	0.7066753647	0.3136944531
963	0.7067079188	0.3136905122
964	0.706750646	0.3136698376
965	0.7067633624	0.3136675605
966	0.7068294879	0.313654209
967	0.7068518688	0.3136553423
968	0.7068432216	0.3136579548
969	0.7068831512	0.3136537137
970	0.7069419012	0.313635928
971	0.7069998881	0.3136253291
972	0.7069505483	0.3136392592
973	0.7069897149	0.3136267727
974	0.7069942929	0.3136197141
975	0.7070278642	0.3136063812
976	0.7069647907	0.3136229073
977	0.7069775072	0.313617354
978	0.7069823394	0.3136123015
979	0.7069904779	0.3136130896
980	0.7069917496	0.3136246347
981	0.7069449531	0.3136353926
982	0.7070123502	0.3136070364
983	0.7070260839	0.3136102922
984	0.7069614845	0.3136176376
985	0.7070087896	0.3136076127
986	0.707023032	0.3135980536
987	0.7070988219	0.3135785831
988	0.7071517223	0.3135693909
989	0.7070789843	0.3135740252
990	0.707079493	0.3135782845
991	0.7071097581	0.3135800477
992	0.7070675395	0.3135862927
993	0.7070873772	0.3135787614
994	0.7070665222	0.3135885116
995	0.7070955157	0.3135864528
996	0.707095007	0.3135825087
997	0.7070962787	0.3135756587
998	0.7071278154	0.3135674301
999	0.7071929236	0.3135470736
1000	0.7072587947	0.3135336602
1001	0.707244298	0.3135275714
1002	0.7073394169	0.31350468
1003	0.7073615435	0.313498938
1004	0.7074172414	0.3134850207
1005	0.7074065596	0.3134794297
1006	0.7074347901	0.3134724041
1007	0.7074818409	0.313456792
1008	0.707388248	0.3134726569
1009	0.7074454719	0.3134551945
1010	0.7073834157	0.3134614813
1011	0.7073381452	0.3134644244
1012	0.7073035565	0.3134650767
1013	0.707313221	0.3134625873
1014	0.707293892	0.3134632833
1015	0.7074004558	0.3134343038
1016	0.7074113919	0.3134347198
1017	0.7074085943	0.313434259
1018	0.7074380964	0.3134298183
1019	0.7074859102	0.3134190794
1020	0.7075011699	0.3134138235
1021	0.7075909479	0.3134000065
1022	0.7075934912	0.3133974022
1023	0.7075632261	0.313396587
1024	0.7075550876	0.3133987462
1025	0.7075706016	0.3133963913
1026	0.7075540703	0.3133965407
1027	0.7076262996	0.3133755302
1028	0.7076675009	0.313363299
1029	0.7077127714	0.3133499953
1030	0.7077585505	0.3133368419
1031	0.7077046329	0.3133476177
1032	0.7077130257	0.3133518549
1033	0.7077598222	0.3133436545
1034	0.7077150603	0.3133531875
1035	0.7077595678	0.3133381238
1036	0.7078256933	0.3133172691
1037	0.7078892755	0.3132939262
1038	0.7078473112	0.313300759
1039	0.7078577387	0.3133087316
1040	0.7078539238	0.3133082121
1041	0.7078630796	0.3133031991
1042	0.7078468026	0.3132986149
1043	0.7078640969	0.313294464
1044	0.707823913	0.3132969333
1045	0.7077895786	0.3133097332
1046	0.7078292539	0.3133069623
1047	0.7078305255	0.3133099953
1048	0.7078086533	0.3133163618
1049	0.707787544	0.3133099394
1050	0.7078462939	0.3132881767
1051	0.7079009746	0.3132767775
1052	0.7079180146	0.313267918
1053	0.7079266618	0.3132568687
1054	0.7078897841	0.3132622082
1055	0.7078986856	0.313259774
1056	0.7079749842	0.3132485531
1057	0.7079691347	0.3132494379
1058	0.7080342428	0.3132297513
1059	0.7080451789	0.3132317182
1060	0.7079920243	0.31323065
1061	0.7080116076	0.3132235681
1062	0.7080400924	0.3132167666
1063	0.7080372948	0.3132150571
1064	0.7080764614	0.3132015971
1065	0.7081006226	0.3131887623
1066	0.7080540804	0.3132002703
1067	0.7080833282	0.3131840116
1068	0.708115628	0.3131713162
1069	0.7081710716	0.3131642148
1070	0.7082125272	0.3131548083
1071	0.70820388	0.3131514492
1072	0.7081695457	0.3131579885
1073	0.7082102383	0.3131457406
1074	0.7082221917	0.3131396119
1075	0.7082829763	0.313131374
1076	0.708314513	0.3131255314
1077	0.7082865369	0.3131264028
1078	0.7082964557	0.3131206449
1079	0.7082890801	0.3131300298
1080	0.7081855684	0.3131475353
1081	0.7082135445	0.313144981
1082	0.7082328735	0.313139016
1083	0.7082832306	0.3131271543
1084	0.7083066288	0.3131139521
1085	0.7083343506	0.3131067852
1086	0.7083732629	0.3131035244
1087	0.7083562229	0.3131063922
1088	0.7083478301	0.3131082738
1089	0.7083663961	0.3131037203
1090	0.7084340475	0.31309053
1091	0.7083735173	0.3130995936
1092	0.7083033225	0.3131029383
1093	0.7082756007	0.3131102594
1094	0.7083122241	0.3131071012
1095	0.708317565	0.3131130038
1096	0.7082529655	0.3131256186
1097	0.7083234145	0.3130997298
1098	0.7083188366	0.3131023194
1099	0.7083274838	0.3130979114
1100	0.7082783983	0.313102918
1101	0.7082776354	0.3130971545
1102	0.7082641559	0.3131001041
1103	0.7082110012	0.3131057498
1104	0.7081092698	0.3131222315
1105	0.7081362286	0.3131137449
1106	0.7081024029	0.3131231875
1107	0.7081756496	0.313102441
1108	0.7081931982	0.3130911115
1109	0.7081924352	0.313089361
1110	0.7082008281	0.3130881644
1111	0.7082730574	0.3130661122
1112	0.7082893345	0.3130578629
1113	0.7082791613	0.3130568743
1114	0.7082832306	0.3130533879
1115	0.7083234145	0.3130466817
1116	0.7084116666	0.3130297133
1117	0.7084106493	0.3130278639
1118	0.7083877597	0.3130298104
1119	0.7083841991	0.3130262892
1120	0.7083529166	0.313031917
1121	0.7083618181	0.3130254805
1122	0.7083038312	0.3130408064
1123	0.70829671	0.3130466088
1124	0.7082689882	0.3130573521
1125	0.7083162933	0.3130472399
1126	0.7083195996	0.3130470703
1127	0.7082730574	0.3130598488
1128	0.7083132414	0.3130478727
1129	0.7082768724	0.3130505971
1130	0.7082941667	0.3130512979
1131	0.7082646646	0.313056939
1132	0.7082694968	0.3130594935
1133	0.7082221917	0.313065985
1134	0.7082313475	0.3130623094
1135	0.7082552544	0.3130587951
1136	0.7082359255	0.3130643124
1137	0.708221683	0.3130703948
1138	0.708221683	0.3130571411
1139	0.7082547458	0.3130472991
1140	0.7083681764	0.3130219223
1141	0.7084020021	0.3130121634
1142	0.708350119	0.313016527
1143	0.7083834361	0.3130100965
1144	0.7083569859	0.3130042798
1145	0.7082855195	0.3130088552
1146	0.7082537285	0.3130165997
1147	0.7082310932	0.3130225888
1148	0.7081934526	0.3130226438
1149	0.7081723433	0.3130242041
1150	0.7082099839	0.3130296179
1151	0.7082318562	0.3130270204
1152	0.7082476246	0.3130154932
1153	0.7082666992	0.3129975631
1154	0.7082700055	0.3129957558
1155	0.708333842	0.3129810042
1156	0.7083170563	0.3129809345
1157	0.7083023052	0.3129828143
1158	0.7083198539	0.3129835874
1159	0.7083610552	0.3129786442
1160	0.7083468128	0.3129776755
1161	0.7083297727	0.3129732795
1162	0.708386488	0.3129627436
1163	0.7084391341	0.3129406434
1164	0.7084688905	0.3129412688
1165	0.7085116177	0.3129260711
1166	0.7085568882	0.3129155249
1167	0.708568333	0.3129133716
1168	0.708608517	0.3128998299
1169	0.7086110602	0.3129014834
1170	0.7085871534	0.3129041727
1171	0.7086143665	0.312888622
1172	0.7086179271	0.3128924776
1173	0.7086728621	0.3128838469
1174	0.708699821	0.3128781617
1175	0.708732375	0.3128695083
1176	0.7087473804	0.3128688191
1177	0.7087786628	0.3128676387
1178	0.7087837494	0.3128694885
1179	0.7087611142	0.3128771119
1180	0.7087280514	0.312888976
1181	0.7087374616	0.3128876019
1182	0.7087270341	0.3128890377
1183	0.7087267798	0.3128821574
1184	0.7087260168	0.3128775665
1185	0.7086672669	0.3128892561
1186	0.708679729	0.3128911776
1187	0.7086189444	0.3129007487
1188	0.7086158925	0.3128962754
1189	0.7085965635	0.312898838
1190	0.7086319152	0.3128861823
1191	0.7085838471	0.3128890149
1192	0.7086344585	0.3128793691
1193	0.7086616717	0.3128762765
1194	0.7087051619	0.3128663233
1195	0.7086728621	0.3128802923
1196	0.7087326294	0.3128614012
1197	0.7087850211	0.3128511948
1198	0.7088376671	0.3128418597
1199	0.7088755621	0.3128333462
1200	0.7088725101	0.3128312869
1201	0.7087944312	0.3128462034
1202	0.7088140145	0.3128417953
1203	0.7088450426	0.3128326284
1204	0.7088302916	0.312836132
1205	0.7087593339	0.312851438
1206	0.7087542473	0.3128553687
1207	0.7088201184	0.3128442096
1208	0.7088412277	0.3128303413
1209	0.7088758164	0.3128249661
1210	0.7088577591	0.3128257865
1211	0.7088493662	0.3128265179
1212	0.7088679322	0.3128223781
1213	0.7089007406	0.3128137308
1214	0.708935838	0.3128062895
1215	0.7089068445	0.31280658
1216	0.7089457568	0.3128011332
1217	0.7088943824	0.3128120465
1218	0.7089282081	0.3128065013
1219	0.7089177806	0.3128070713
1220	0.7088981973	0.3128132561
1221	0.7089050642	0.3128011253
1222	0.7088923478	0.3127951228
1223	0.7088755621	0.312794594
1224	0.7089325317	0.3127850588
1225	0.7089597449	0.3127816871
1226	0.7089488087	0.3127821501
1227	0.7090197664	0.3127635333
1228	0.7090258703	0.3127584724
1229	0.7090485056	0.312757415
1230	0.7090424017	0.3127564653
1231	0.7089874667	0.3127574432
1232	0.709044182	0.3127393061
1233	0.7090179861	0.3127421999
1234	0.7090179861	0.3127388063
1235	0.7089788195	0.3127302015
1236	0.7090022177	0.312728535
1237	0.7090505402	0.3127129989
1238	0.7090688519	0.3127052989
1239	0.709097591	0.312702515
1240	0.7091179373	0.3126913085
1241	0.7091413355	0.3126888038
1242	0.7092000855	0.312684441
1243	0.7092509512	0.3126686329
1244	0.7092250097	0.3126769919
1245	0.709187369	0.3126816686
1246	0.7091830454	0.3126854128
1247	0.7092733321	0.3126677094
1248	0.7092814706	0.3126561415
1249	0.7093394576	0.3126358818
1250	0.7093453071	0.3126370106
1251	0.7093702313	0.3126255323
1252	0.7094068547	0.3126228244
1253	0.7094170278	0.3126206183
1254	0.7093793872	0.3126270762
1255	0.7094546685	0.3126074406
1256	0.7095228285	0.3125963785
1257	0.7095225742	0.3125932798
1258	0.7095439378	0.3125856153
1259	0.7096494842	0.3125609502
1260	0.7096436347	0.3125612698
1261	0.7095673361	0.3125738624
1262	0.7095233372	0.3125774698
1263	0.7095111294	0.3125806804
1264	0.7095052799	0.3125762269
1265	0.7095731856	0.3125607248
1266	0.7095859021	0.3125605439
1267	0.7096003988	0.3125565528
1268	0.7096347332	0.3125455392
1269	0.7096138782	0.3125485111
1270	0.7096029421	0.3125557333
1271	0.7096243057	0.3125564349
1272	0.709609046	0.3125545287
1273	0.7095993815	0.3125589586
1274	0.7095968382	0.3125601091
1275	0.7095820871	0.3125551809
1276	0.7095289324	0.3125719601
1277	0.7095075688	0.3125757899
1278	0.7094551771	0.3125828951
1279	0.7094582291	0.3125781446
1280	0.7094386458	0.3125869466
1281	0.7094900201	0.3125779126
1282	0.7095258805	0.3125716291
1283	0.7095487701	0.3125603566
1284	0.7095492787	0.3125517212
1285	0.7095579259	0.3125493339
1286	0.7096833099	0.3125268027
1287	0.7097051822	0.3125268574
1288	0.7096906855	0.3125314745
1289	0.7096942461	0.3125227377
1290	0.7096863619	0.31252677
1291	0.7096393111	0.3125276751
1292	0.709643126	0.3125376807
1293	0.7096042137	0.31254696
1294	0.7096128609	0.3125412935
1295	0.7095754746	0.3125453321
1296	0.709586665	0.3125309282
1297	0.7096393111	0.3125208065
1298	0.7096873792	0.3125076156
1299	0.7096410914	0.3125074565
1300	0.7096220167	0.3125131948
1301	0.7096194734	0.3125118466
1302	0.7096243057	0.3125090851
1303	0.7097026389	0.3124865069
1304	0.7097084885	0.3124747862
1305	0.7097784289	0.3124566418
1306	0.7097667297	0.3124655039
1307	0.7097934343	0.3124482473
1308	0.7098308206	0.3124394429
1309	0.7098631203	0.3124271425
1310	0.7098725305	0.3124283176
1311	0.7099033042	0.3124195338
1312	0.7099172923	0.3124140989
1313	0.7099635801	0.3124033407
1314	0.7099765509	0.3124018719
1315	0.7099033042	0.3124222344
1316	0.7099114428	0.3124097004
1317	0.7099272111	0.3124044421
1318	0.7099592565	0.3123962327
1319	0.7099793485	0.3123832502
1320	0.7099854524	0.3123878639
1321	0.7099600195	0.3123937486
1322	0.7100266536	0.3123746949
1323	0.7100734501	0.3123660124
1324	0.7100350465	0.3123671568
1325	0.7100347922	0.3123710993
1326	0.7100373354	0.3123723418
1327	0.7100378441	0.3123729563
1328	0.7100169892	0.3123804301
1329	0.7100676006	0.3123581856
1330	0.7101179576	0.3123457669
1331	0.7102260473	0.312318718
1332	0.7102703005	0.3123106324
1333	0.7102672486	0.3123108815
1334	0.7103015829	0.312307836
1335	0.7102794563	0.3123112097
1336	0.7103046349	0.3123077534
1337	0.7102926814	0.3123045906
1338	0.7103102301	0.3122880197
1339	0.7102954791	0.3122901566
1340	0.7103059065	0.3122838148
1341	0.7103084498	0.312282387
1342	0.7103427842	0.3122759591
1343	0.7103445645	0.3122747111
1344	0.7103969562	0.3122658691
1345	0.7103857657	0.312273109
1346	0.7104206088	0.312260039
1347	0.7104358685	0.3122486639
1348	0.7103806792	0.3122636746
1349	0.7103783902	0.3122657127
1350	0.7103852571	0.3122664816
1351	0.7103758469	0.3122651849
1352	0.7104050947	0.3122583969
1353	0.710444007	0.3122436767
1354	0.710535311	0.3122265717
1355	0.7104918208	0.3122354021
1356	0.7105030113	0.3122296873
1357	0.710482665	0.312239587
1358	0.7104684226	0.3122428302
1359	0.710445533	0.3122372878
1360	0.7105169993	0.3122154759
1361	0.7105760036	0.3121968725
1362	0.7106009278	0.3121923082
1363	0.7106149159	0.3121832894
1364	0.7106311929	0.3121771114
1365	0.7106736658	0.3121718526
1366	0.7106856192	0.3121636198
1367	0.7106718855	0.3121595562
1368	0.7106573888	0.3121642025
1369	0.7107153757	0.3121520592
1370	0.7106899428	0.3121598474
1371	0.7107039309	0.3121557503
1372	0.7106947751	0.3121516749
1373	0.7106009278	0.3121685899
1374	0.7106304299	0.3121647305
1375	0.7106764634	0.3121556729
1376	0.7106403487	0.3121719586
1377	0.7107189363	0.3121489379
1378	0.7106886712	0.3121581826
1379	0.7107189363	0.3121550269
1380	0.7106927404	0.3121584
1381	0.710591009	0.3121829311
1382	0.7106006735	0.3121759051
1383	0.7105584549	0.3121835415
1384	0.7105358197	0.3121912983
1385	0.7105643045	0.3121881635
1386	0.7106372968	0.3121806526
1387	0.7105973672	0.3122014793
1388	0.7105996561	0.3121995435
1389	0.7106006735	0.3122031691
1390	0.7105767666	0.3122007306
1391	0.7106230544	0.3121926769
1392	0.7105978758	0.3122020453
1393	0.7106545911	0.3121928622
1394	0.7106309386	0.3121948519
1395	0.7105775296	0.3122107553
1396	0.7105536227	0.3122148223
1397	0.7104821563	0.3122281763
1398	0.7104638446	0.312232133
1399	0.7104646076	0.3122347154
1400	0.7104496022	0.3122381241
1401	0.7104544345	0.3122382719
1402	0.7104450243	0.3122561093
1403	0.7103967019	0.3122621222
1404	0.7103987365	0.3122577252
1405	0.7104111986	0.3122548354
1406	0.7104223891	0.3122465634
1407	0.7103865287	0.3122523725
1408	0.7104223891	0.312251895
1409	0.7104905491	0.3122353261
1410	0.7104386661	0.312246062
1411	0.7104498566	0.312242149
1412	0.7104516369	0.3122369567
1413	0.710497416	0.3122182988
1414	0.7105136931	0.3122177369
1415	0.7104885145	0.31221689
1416	0.7105251378	0.3122091489
1417	0.710501231	0.3122135697
1418	0.7105009766	0.3122208666
1419	0.7104836823	0.3122275692
1420	0.7105297158	0.3122283553
1421	0.7105225946	0.3122281249
1422	0.7105579462	0.3122270529
1423	0.7105452298	0.3122371033
1424	0.7105592179	0.3122373383
1425	0.7105019939	0.3122452787
1426	0.7105055545	0.3122486807
1427	0.71049589	0.3122489856
1428	0.7104419724	0.3122572157
1429	0.7103796618	0.3122661861
1430	0.7103702517	0.3122626849
1431	0.7103438015	0.3122702956
1432	0.7103287961	0.3122794681
1433	0.7103471078	0.3122733456
1434	0.7103659281	0.3122639659
1435	0.7103768642	0.3122629168
1436	0.7103710147	0.3122666604
1437	0.7104175568	0.3122622288
1438	0.7103956846	0.3122752163
1439	0.7103659281	0.3122809592
1440	0.7103903436	0.3122660456
1441	0.7104028058	0.3122710439
1442	0.7103832224	0.3122730695
1443	0.7104165395	0.3122596157
1444	0.7104302733	0.3122565281
1445	0.7103674541	0.3122635797
1446	0.7103496511	0.3122651491
1447	0.7103827138	0.3122603665
1448	0.7104287473	0.3122404323
1449	0.7104399377	0.3122463132
1450	0.710408401	0.3122509429
1451	0.7104356142	0.3122437849
1452	0.7105108954	0.3122344972
1453	0.7105096238	0.3122347087
1454	0.7105091151	0.3122264669
1455	0.7104671509	0.3122375549
1456	0.7104590124	0.3122356705
1457	0.7104279843	0.3122386361
1458	0.710464099	0.3122246713
1459	0.7104310362	0.312234973
1460	0.710391361	0.3122440665
1461	0.7104201001	0.312231463
1462	0.7104679139	0.3122193429
1463	0.7104671509	0.3122217656
1464	0.7105114041	0.3122109342
1465	0.7104986877	0.312211782
1466	0.7105442125	0.312204793
1467	0.7105762579	0.3121904542
1468	0.7105790555	0.3121859997
1469	0.7106731571	0.3121617547
1470	0.7106652729	0.3121535142
1471	0.7106021994	0.3121730813
1472	0.7106528108	0.3121660992
1473	0.7106774807	0.3121555618
1474	0.7106741744	0.3121597348
1475	0.7106779894	0.3121544352
1476	0.7107074915	0.3121406457
1477	0.7106510305	0.3121474004
1478	0.7105897373	0.312155691
1479	0.7106729028	0.3121311649
1480	0.7105938066	0.3121538621
1481	0.7106327189	0.3121452448
1482	0.7105981302	0.3121470864
1483	0.7106123726	0.3121465276
1484	0.7106406031	0.312135536
1485	0.7106423834	0.3121320407
1486	0.7106138986	0.3121427722
1487	0.7106647643	0.3121272283
1488	0.7106083033	0.3121346913
1489	0.7106021994	0.3121368906
1490	0.7106138986	0.3121295356
1491	0.7106357708	0.3121203095
1492	0.7105978758	0.3121299443
1493	0.7105826161	0.3121299851
1494	0.7105391259	0.3121292533
1495	0.7105635415	0.3121238299
1496	0.7106006735	0.3121132889
1497	0.7106589147	0.3121089492
