iter	AUC	Logloss
884	0.6998659688	0.3162511877
885	0.6998860608	0.3162431824
886	0.699853761	0.3162471236
887	0.6998575759	0.3162447636
888	0.699870801	0.316242993
889	0.6999315856	0.3162320799
890	0.6999384525	0.3162310309
891	0.6999488799	0.3162294974
892	0.699984486	0.3162200891
893	0.6999760931	0.3162187088
894	0.6999532035	0.3162188128
895	0.6999839773	0.3162128795
896	0.6999921158	0.3162014663
897	0.6999877922	0.3161987311
898	0.7000091558	0.3161977877
899	0.7000317911	0.3162010472
900	0.7000317911	0.3161975865
901	0.7001197888	0.316175498
902	0.7001472563	0.3161677847
903	0.7001691286	0.31615826
904	0.7001767584	0.3161528126
905	0.7002423752	0.3161379195
906	0.7002845938	0.3161272087
907	0.7003227431	0.3161156208
908	0.7003219801	0.3161142787
909	0.7003128243	0.3161216486
910	0.700345124	0.3161089137
911	0.7003855623	0.3161025578
912	0.700434139	0.3160875418
913	0.7004056542	0.3160921258
914	0.7004404973	0.3160802232
915	0.7005104376	0.3160596493
916	0.7004755946	0.3160622637
917	0.7005223911	0.3160514897
918	0.7005122179	0.3160445657
919	0.7004753403	0.3160439532
920	0.700492126	0.3160292376
921	0.7004814442	0.3160325678
922	0.7004982299	0.3160229301
923	0.7004974669	0.3160221205
924	0.7005333272	0.3160154081
925	0.7005579971	0.316009781
926	0.7006220879	0.3159900047
927	0.7006251399	0.3159853473
928	0.7005488413	0.3159950383
929	0.7005422287	0.3159997823
930	0.7005465523	0.3159955734
931	0.7005373965	0.3159948653
932	0.7005704592	0.3159880682
933	0.7005946204	0.3159816694
934	0.7005999613	0.3159801679
935	0.7005999613	0.3159772193
936	0.7006080999	0.3159742622
937	0.7005874992	0.3159761544
938	0.7006437059	0.315965361
939	0.7006363303	0.315961963
940	0.7006047936	0.3159679487
941	0.7006060652	0.3159675508
942	0.7005763088	0.3159801024
943	0.7005704592	0.3159808911
944	0.7006154754	0.315964648
945	0.7006259029	0.3159599986
946	0.7006882134	0.3159415333
947	0.7006668498	0.3159435499
948	0.700691011	0.3159325055
949	0.7007131376	0.3159250269
950	0.7007342469	0.3159189217
951	0.7007047448	0.3159193065
952	0.700745183	0.3159086802
953	0.70074442	0.3158977543
954	0.7007769741	0.3158874735
955	0.7007751938	0.3158872807
956	0.700801644	0.3158769767
957	0.7008049503	0.3158813414
958	0.7007133919	0.3158989355
959	0.7007121203	0.3158939944
960	0.7006317524	0.3159089754
961	0.700620562	0.3159030679
962	0.700565627	0.3159129035
963	0.7005994527	0.315908136
964	0.7005765631	0.3158998601
965	0.7005961464	0.3158914428
966	0.7005572341	0.3158971546
967	0.7005379051	0.3159000594
968	0.7005867363	0.3158863957
969	0.700656931	0.315873007
970	0.7006452318	0.3158677185
971	0.7006279375	0.3158723342
972	0.7005908055	0.3158729421
973	0.7006548963	0.3158660621
974	0.7006459948	0.3158611197
975	0.7006510814	0.3158598651
976	0.7006691387	0.3158610219
977	0.7005559625	0.3158823283
978	0.7005661356	0.3158721947
979	0.7005681703	0.3158741501
980	0.7006325154	0.3158580652
981	0.7007533215	0.3158244877
982	0.7007416224	0.3158287127
983	0.7007596797	0.3158255668
984	0.7008240249	0.3158139524
985	0.7008326721	0.3158121369
986	0.7008593766	0.315798295
987	0.7008980345	0.3157887803
988	0.7008904047	0.315789401
989	0.7008860811	0.3157866764
990	0.7009384728	0.3157668242
991	0.7009412704	0.3157641291
992	0.7009224501	0.3157683967
993	0.7009321146	0.3157641448
994	0.7009700096	0.3157605334
995	0.7009857779	0.3157557878
996	0.7010318114	0.3157421502
997	0.7010229099	0.3157442847
998	0.7010600419	0.3157324327
999	0.7010356264	0.3157336946
1000	0.7010259619	0.3157279457
1001	0.7010580073	0.3157218094
1002	0.7010882724	0.3157121189
1003	0.7010847118	0.3157161973
1004	0.7010661458	0.3157194544
1005	0.7010506318	0.3157125909
1006	0.7010529207	0.3157117535
1007	0.7011302366	0.3156966178
1008	0.7011503286	0.3156885171
1009	0.7011279477	0.3156913246
1010	0.7011429531	0.3156893267
1011	0.7011681316	0.3156792191
1012	0.7011729638	0.3156899618
1013	0.7011429531	0.3156891439
1014	0.7010854748	0.3157009343
1015	0.701109636	0.3157029353
1016	0.7010775906	0.3157039108
1017	0.7010714867	0.3156989642
1018	0.7010872551	0.3156926827
1019	0.7010859834	0.3156921212
1020	0.7010676718	0.3156961445
1021	0.7010890354	0.3156880807
1022	0.7011414271	0.3156732056
1023	0.70107403	0.3156799694
1024	0.7011493113	0.3156649301
1025	0.7011772874	0.3156625031
1026	0.7011434617	0.3156605752
1027	0.7011070927	0.3156686669
1028	0.7011076014	0.3156653249
1029	0.701093359	0.3156605853
1030	0.701090307	0.3156702132
1031	0.7011248957	0.3156610415
1032	0.7011805937	0.3156483066
1033	0.7012169627	0.3156359621
1034	0.7012441759	0.3156320476
1035	0.701255112	0.3156218958
1036	0.701256638	0.3156177458
1037	0.7012271359	0.3156202893
1038	0.7012154367	0.3156176487
1039	0.7012004313	0.3156176551
1040	0.7011320169	0.3156288055
1041	0.701145242	0.3156207865
1042	0.7010875094	0.3156230997
1043	0.7011317626	0.3156170942
1044	0.7011060754	0.3156241039
1045	0.7011116706	0.315630098
1046	0.7010938676	0.3156334235
1047	0.7011121793	0.3156224339
1048	0.7010788622	0.3156264206
1049	0.701070978	0.3156255042
1050	0.7010702151	0.3156283123
1051	0.7010722497	0.3156322536
1052	0.7011404098	0.315617248
1053	0.7011060754	0.3156228295
1054	0.7010582616	0.3156280793
1055	0.7011162486	0.3156155952
1056	0.701110399	0.3156111628
1057	0.7010976826	0.3156118122
1058	0.7011009888	0.315610377
1059	0.7011086187	0.3156071829
1060	0.7011353232	0.3155956804
1061	0.7011309996	0.3156018408
1062	0.7011078557	0.3156128726
1063	0.7010819142	0.3156159029
1064	0.7010292681	0.3156195659
1065	0.7010592789	0.3156140729
1066	0.7011040408	0.3155965922
1067	0.7011582128	0.315585984
1068	0.7011844086	0.3155770821
1069	0.7012240839	0.3155645233
1070	0.7012563836	0.3155612616
1071	0.7012294248	0.315570508
1072	0.7012329854	0.3155703271
1073	0.7012772386	0.3155578349
1074	0.7012754583	0.3155518239
1075	0.7012568923	0.3155503024
1076	0.7012464648	0.3155513628
1077	0.7012207776	0.3155597012
1078	0.7012070439	0.3155593732
1079	0.7012434129	0.3155432346
1080	0.7012006857	0.3155435901
1081	0.7012123848	0.3155358255
1082	0.7011872063	0.3155453462
1083	0.701199414	0.3155398198
1084	0.7012278988	0.3155285224
1085	0.7012014487	0.3155349687
1086	0.7012673198	0.3155221618
1087	0.7013235264	0.3155044645
1088	0.7013357342	0.3155036332
1089	0.7012988565	0.3155117535
1090	0.7013453987	0.3155021745
1091	0.701326324	0.3154950458
1092	0.7013306476	0.3154983063
1093	0.7013604041	0.3154835787
1094	0.70142068	0.3154757312
1095	0.7014873141	0.3154580013
1096	0.7015028281	0.3154551534
1097	0.7015241917	0.315443494
1098	0.7015694622	0.3154369764
1099	0.7015872653	0.3154350413
1100	0.7015821787	0.3154313285
1101	0.7015908259	0.3154268832
1102	0.7015885369	0.3154306791
1103	0.7016083745	0.3154275853
1104	0.7016449979	0.3154109043
1105	0.7016755173	0.3154018468
1106	0.7017139209	0.3153916413
1107	0.7017075627	0.3153986051
1108	0.7017057824	0.3153969635
1109	0.7016956093	0.3153933545
1110	0.7017131579	0.3153898668
1111	0.7016826385	0.315393614
1112	0.7017228224	0.3153824359
1113	0.7017083257	0.3153880253
1114	0.7017317239	0.3153865799
1115	0.7017602088	0.315381188
1116	0.7017551222	0.3153814207
1117	0.701748001	0.3153841552
1118	0.7017693646	0.3153738139
1119	0.7017485096	0.3153701615
1120	0.7017678386	0.3153530703
1121	0.701763515	0.3153544218
1122	0.701745712	0.3153539361
1123	0.7017477466	0.3153520789
1124	0.701802936	0.3153484067
1125	0.7018451545	0.3153360037
1126	0.7018629575	0.3153308383
1127	0.7019036501	0.3153226299
1128	0.70191128	0.3153182526
1129	0.7019194185	0.3153098994
1130	0.7019222161	0.3153063968
1131	0.7019171295	0.3153029327
1132	0.7019606197	0.3152946955
1133	0.7019440884	0.3152959038
1134	0.7019560418	0.3152900311
1135	0.7019407821	0.3152907747
1136	0.7019374758	0.3152860161
1137	0.7019466317	0.3152776356
1138	0.7019713016	0.3152743738
1139	0.7019863069	0.3152682089
1140	0.7020114855	0.3152613288
1141	0.7019629087	0.3152696334
1142	0.7019473947	0.3152689178
1143	0.7019613827	0.3152670371
1144	0.7020094509	0.3152601508
1145	0.7020127571	0.3152548424
1146	0.7019682496	0.3152570774
1147	0.7019761338	0.3152474455
1148	0.7020539584	0.3152257524
1149	0.7020392073	0.3152313865
1150	0.7020020753	0.3152306439
1151	0.7020269995	0.3152217918
1152	0.7020165721	0.3152167022
1153	0.702053704	0.3152111961
1154	0.7020254736	0.3152190182
1155	0.7020592993	0.3152150521
1156	0.7021121996	0.3152033794
1157	0.702127205	0.3152056888
1158	0.7021783251	0.3151872797
1159	0.7021511119	0.3151908213
1160	0.7021915502	0.3151762107
1161	0.7021793424	0.315184928
1162	0.7021887526	0.3151779251
1163	0.702183666	0.3151741121
1164	0.7022111335	0.3151721196
1165	0.7021780708	0.3151733025
1166	0.7022098618	0.3151656229
1167	0.7021872266	0.3151783829
1168	0.7021996887	0.3151747898
1169	0.7022243586	0.3151711875
1170	0.7022566583	0.3151628689
1171	0.7022396183	0.3151579469
1172	0.7022360577	0.3151582239
1173	0.7022441962	0.3151600027
1174	0.7022619992	0.3151608283
1175	0.7022536064	0.3151604482
1176	0.7023339742	0.3151389376
1177	0.702311339	0.3151400249
1178	0.7023217665	0.3151378649
1179	0.702329905	0.3151386634
1180	0.7023611874	0.3151293071
1181	0.7023713606	0.3151274719
1182	0.7024168854	0.3151122778
1183	0.7024194287	0.3151001343
1184	0.7024349427	0.3150960883
1185	0.7024964903	0.3150871366
1186	0.7024886061	0.3150811395
1187	0.7025140389	0.3150763127
1188	0.7025448127	0.3150704659
1189	0.7025857596	0.3150619652
1190	0.7026106838	0.3150549526
1191	0.7025794014	0.3150568025
1192	0.7025407435	0.3150635838
1193	0.7025771125	0.3150542875
1194	0.7025776211	0.315055051
1195	0.7025684653	0.315047028
1196	0.70262162	0.315034841
1197	0.7026254349	0.3150278068
1198	0.7026590063	0.3150149402
1199	0.7026798612	0.3150081346
1200	0.7027030051	0.3150025403
1201	0.7027063114	0.3149906786
1202	0.7027347962	0.3149857477
1203	0.7027289467	0.3149861582
1204	0.7027322529	0.3149857549
1205	0.7027627724	0.314974186
1206	0.7027734542	0.3149661761
1207	0.7028044823	0.3149510013
1208	0.7028253372	0.3149439671
1209	0.7028634865	0.3149340364
1210	0.7028421229	0.3149418658
1211	0.7028912084	0.3149230667
1212	0.7028922257	0.3149185588
1213	0.7028611976	0.314918376
1214	0.7028873934	0.3149124779
1215	0.7028968036	0.3149077408
1216	0.7028998555	0.3149038921
1217	0.70296827	0.3148898631
1218	0.702948941	0.3148821004
1219	0.7029507213	0.314873443
1220	0.7029728479	0.3148613074
1221	0.7029672526	0.3148627726
1222	0.703000824	0.3148547015
1223	0.7030010784	0.3148548455
1224	0.7030323608	0.3148435623
1225	0.7030740707	0.3148321914
1226	0.7030763596	0.3148359415
1227	0.703112983	0.3148315826
1228	0.7031043358	0.3148398538
1229	0.7031134916	0.3148311373
1230	0.7031450284	0.3148299611
1231	0.7031310403	0.3148316391
1232	0.7032129341	0.3148184678
1233	0.7031844493	0.3148150714
1234	0.7032236159	0.314806314
1235	0.7032719384	0.3147906788
1236	0.7033291623	0.3147723613
1237	0.7033362835	0.3147718512
1238	0.703327382	0.3147726832
1239	0.703349	0.3147682988
1240	0.7033261104	0.3147772509
1241	0.7033159373	0.3147829952
1242	0.7033515433	0.3147732251
1243	0.7033418788	0.3147745007
1244	0.7033762131	0.3147708687
1245	0.703421738	0.3147560404
1246	0.7034082586	0.3147550319
1247	0.7033772305	0.3147592933
1248	0.7033739242	0.3147640852
1249	0.7034184317	0.3147483098
1250	0.7034469165	0.3147464942
1251	0.7034278419	0.3147481145
1252	0.7033991027	0.3147470171
1253	0.7034123278	0.3147420353
1254	0.7034390323	0.3147277712
1255	0.7034474252	0.31472591
1256	0.7034606503	0.3147200043
1257	0.703495239	0.3147085312
1258	0.7036053633	0.3146874691
1259	0.7035750982	0.314698692
1260	0.7035804391	0.3146976086
1261	0.7035740809	0.314698368
1262	0.7036483448	0.3146911152
1263	0.703639952	0.3146897161
1264	0.7036661478	0.3146861632
1265	0.7035407638	0.3147077149
1266	0.7035628904	0.3146881701
1267	0.7035870516	0.3146837128
1268	0.7036002767	0.3146735454
1269	0.7035211805	0.3146867805
1270	0.7035069381	0.3146896618
1271	0.7035524629	0.3146746527
1272	0.7036084152	0.3146617466
1273	0.703620623	0.3146628903
1274	0.7036208773	0.3146612995
1275	0.7036203687	0.3146565153
1276	0.7036107042	0.314655309
1277	0.7036488535	0.3146435784
1278	0.7036257096	0.3146442269
1279	0.7035160939	0.3146677006
1280	0.7035361859	0.3146639154
1281	0.7035249954	0.3146681344
1282	0.7035613644	0.3146618693
1283	0.7035242324	0.3146732617
1284	0.7035583125	0.3146720975
1285	0.7035847627	0.3146626431
1286	0.7035618731	0.3146632648
1287	0.7036107042	0.3146518032
1288	0.7036140105	0.314648836
1289	0.7036262182	0.3146495969
1290	0.7036124845	0.3146543278
1291	0.7036040916	0.3146552988
1292	0.703584254	0.3146563832
1293	0.7036307962	0.3146444905
1294	0.703656229	0.3146380709
1295	0.7036951413	0.3146355435
1296	0.7036936153	0.3146384496
1297	0.7036727604	0.3146355822
1298	0.7036475818	0.3146350132
1299	0.7036246923	0.314647119
1300	0.7035794218	0.3146563176
1301	0.7035964618	0.3146506483
1302	0.7036567377	0.314634591
1303	0.7035956988	0.3146430756
1304	0.7035969704	0.3146388093
1305	0.7036002767	0.3146385342
1306	0.7035885776	0.3146397048
1307	0.7035534802	0.3146464231
1308	0.7035288104	0.3146509812
1309	0.7035206718	0.3146551902
1310	0.7035405095	0.3146513262
1311	0.7035954445	0.3146394663
1312	0.7036000224	0.3146346662
1313	0.70356874	0.3146410514
1314	0.7035483937	0.3146441957
1315	0.7035389835	0.3146429749
1316	0.7035875603	0.3146337284
1317	0.7035822194	0.3146335157
1318	0.7036180797	0.3146206055
1319	0.7036534314	0.3146064357
1320	0.7037233718	0.3145920475
1321	0.7037167592	0.3145932363
1322	0.7037246434	0.3145920571
1323	0.7037589778	0.3145892138
1324	0.703838837	0.314571026
1325	0.7038599463	0.3145639372
1326	0.7038851248	0.3145485235
1327	0.7039082687	0.3145443996
1328	0.7039553195	0.3145283573
1329	0.7039883823	0.3145273988
1330	0.7039952491	0.3145198799
1331	0.7039802437	0.3145209001
1332	0.7040087286	0.3145177367
1333	0.7040499298	0.3145056484
1334	0.704039248	0.3145017569
1335	0.704074854	0.3144923656
1336	0.7040916397	0.314482898
1337	0.7040751083	0.3144845086
1338	0.7041229221	0.3144727256
1339	0.7041193615	0.3144748884
1340	0.7041259741	0.3144716299
1341	0.704167684	0.3144636242
1342	0.7041318236	0.3144612891
1343	0.7041557305	0.3144522656
1344	0.7041422511	0.314457573
1345	0.7041587825	0.3144489707
1346	0.7041933712	0.3144440658
1347	0.7042399133	0.314431866
1348	0.7041931168	0.3144398699
1349	0.7042521211	0.314427566
1350	0.7042851838	0.314422149
1351	0.7042625486	0.3144257617
1352	0.7042719587	0.3144217786
1353	0.7042355897	0.3144249549
1354	0.7042638202	0.3144102505
1355	0.7042505951	0.3144116501
1356	0.7041946428	0.3144243966
1357	0.7041992207	0.3144182537
1358	0.7042391503	0.3144048957
1359	0.7042363527	0.3144117194
1360	0.7042394047	0.3144193172
1361	0.704295357	0.3144065927
1362	0.7042912877	0.314408486
1363	0.7042889988	0.3144026965
1364	0.7042689068	0.3144040367
1365	0.7042490692	0.3144078804
1366	0.7042386417	0.3144228745
1367	0.7042572077	0.3144117824
1368	0.7042523754	0.3144101105
1369	0.7042714501	0.3144044988
1370	0.7042785713	0.3143974886
1371	0.7042859468	0.3143931589
1372	0.7043205355	0.3143890602
1373	0.7043655517	0.3143728546
1374	0.7043528353	0.3143709722
1375	0.7044120938	0.3143634474
1376	0.7044189607	0.3143560252
1377	0.7043907302	0.3143619546
1378	0.7044217583	0.3143547339
1379	0.7044479542	0.3143493154
1380	0.7044072616	0.3143550378
1381	0.7043937822	0.3143538945
1382	0.7043823374	0.3143470706
1383	0.7043884413	0.3143462792
1384	0.7044141285	0.3143375374
1385	0.7044011577	0.314338059
1386	0.7044461739	0.3143254295
1387	0.7044100592	0.3143319513
1388	0.7044087876	0.3143357157
1389	0.704460162	0.3143245153
1390	0.7044489715	0.3143249845
1391	0.7044611793	0.3143223926
1392	0.7044672832	0.31431385
1393	0.704459399	0.3143107908
1394	0.704455584	0.3143156699
1395	0.704477202	0.3143047494
1396	0.7044916987	0.3142983118
1397	0.704515097	0.3142964831
1398	0.7045166229	0.3142950545
1399	0.7045524833	0.3142870648
1400	0.7045858003	0.3142794145
1401	0.7045875806	0.3142750134
1402	0.704587835	0.3142739334
1403	0.7046521801	0.3142520598
1404	0.7046470935	0.3142474535
1405	0.7046208977	0.314246049
1406	0.704605638	0.3142494624
1407	0.7045880893	0.3142502308
1408	0.7046392093	0.314237364
1409	0.7046000427	0.3142444897
1410	0.7046030947	0.3142439571
1411	0.7046356487	0.3142370938
1412	0.7046186087	0.3142379319
1413	0.7046442959	0.3142259398
1414	0.7046414983	0.3142188971
1415	0.7046231866	0.3142258949
1416	0.7046847342	0.314214967
1417	0.7046964333	0.3142059623
1418	0.7047282244	0.314205366
1419	0.704733311	0.3142034026
1420	0.7047389062	0.3142032329
1421	0.7047320393	0.3142086882
1422	0.7046654052	0.3142242727
1423	0.7046300535	0.3142274744
1424	0.7046280189	0.3142298034
1425	0.7046964333	0.3142144696
1426	0.7047203402	0.3142127325
1427	0.704731022	0.3142139109
1428	0.7047129647	0.3142127727
1429	0.7047162709	0.3142094898
1430	0.7047266984	0.3142051694
1431	0.7047470447	0.3141908331
1432	0.7047536572	0.314182428
1433	0.7047549289	0.3141861916
1434	0.7047648477	0.3141792885
1435	0.7047706973	0.3141795135
1436	0.7047706973	0.3141811148
1437	0.7047625587	0.3141766672
1438	0.7047857027	0.3141707999
1439	0.7048154591	0.3141639935
1440	0.7047895176	0.3141720907
1441	0.7048655619	0.3141590225
1442	0.7048368227	0.3141567502
1443	0.7048144418	0.31415594
1444	0.7047864656	0.3141600299
1445	0.7047656107	0.3141625947
1446	0.7047709516	0.3141682887
1447	0.7047508596	0.3141741496
1448	0.7047549289	0.3141717947
1449	0.7047447557	0.3141727394
1450	0.7047785815	0.3141640691
1451	0.7047678997	0.3141720493
1452	0.7047678997	0.3141700017
1453	0.7047905349	0.3141550596
1454	0.7048281755	0.3141465154
1455	0.7048589493	0.3141339597
1456	0.7048853995	0.3141258273
1457	0.7048497935	0.3141313321
1458	0.7048487762	0.3141359955
1459	0.7048681051	0.314133349
1460	0.7048297015	0.3141395237
1461	0.7047745122	0.3141433971
1462	0.7047745122	0.314143594
1463	0.7047579808	0.3141416136
1464	0.7047712059	0.3141370529
1465	0.7047602698	0.3141428112
1466	0.7047366172	0.314137655
1467	0.7047269527	0.3141383054
1468	0.7047030458	0.3141451782
1469	0.7047401778	0.3141304921
1470	0.7047589981	0.3141234267
1471	0.7047974018	0.3141183281
1472	0.7047587438	0.314123789
1473	0.704765102	0.314120557
1474	0.7047905349	0.3141113053
1475	0.7047900262	0.3141093448
1476	0.7047427211	0.3141172239
1477	0.7047394148	0.3141177938
1478	0.7046956703	0.3141279884
1479	0.7047226291	0.3141245255
1480	0.7047152536	0.3141268846
1481	0.7047180512	0.3141231806
1482	0.7047033002	0.3141273029
1483	0.704696179	0.3141299574
1484	0.7047142363	0.3141261787
1485	0.7047394148	0.3141190152
1486	0.7047203402	0.3141222642
1487	0.7046862601	0.314124058
1488	0.7047709516	0.3140972009
1489	0.7048047773	0.3140831144
1490	0.7047307677	0.3140946691
1491	0.7047205945	0.3140962259
1492	0.7047523856	0.3140962723
1493	0.7047788358	0.3140897193
1494	0.7048118985	0.3140778857
1495	0.7048332621	0.3140728495
1496	0.7047839224	0.3140811349
1497	0.7048111355	0.3140776195
1498	0.7048271582	0.314071852
1499	0.7048543714	0.3140705918
1500	0.7048663248	0.3140574756
1501	0.7049405888	0.3140396918
1502	0.7049169363	0.3140393747
1503	0.7049243118	0.3140307122
1504	0.7048981159	0.3140425304
1505	0.704874209	0.3140517475
1506	0.7049115954	0.3140405451
1507	0.7048945553	0.3140496658
1508	0.704839366	0.314063294
1509	0.7048289385	0.3140715264
1510	0.7048909947	0.3140480474
1511	0.7049660217	0.3140332842
1512	0.7049772122	0.3140312088
1513	0.7051071741	0.3139968713
1514	0.7051526989	0.3139848174
1515	0.7051811837	0.3139825827
1516	0.7051926285	0.3139749543
1517	0.7052066166	0.313967298
1518	0.7052478179	0.31395292
1519	0.7052366274	0.3139615293
1520	0.7052511241	0.3139543668
1521	0.705349295	0.3139296836
1522	0.7053798144	0.3139191118
1523	0.7054108425	0.3139176516
1524	0.7054250849	0.3139138297
1525	0.7055013835	0.3138945104
1526	0.7054477202	0.3139071911
1527	0.7054624713	0.313904796
1528	0.705513337	0.3138937592
1529	0.70554818	0.3138846646
1530	0.7055975198	0.3138763485
1531	0.7055603878	0.3138880792
1532	0.7056020977	0.3138813813
1533	0.7056585587	0.3138659887
1534	0.7056628823	0.3138616843
1535	0.7056443163	0.3138649346
1536	0.7055924332	0.3138755745
1537	0.7055344463	0.3138845005
1538	0.7055308857	0.3138757301
1539	0.7055448738	0.3138765338
1540	0.7055428391	0.3138707425
1541	0.7055143543	0.3138779333
1542	0.705530377	0.3138790477
1543	0.7055746302	0.3138659487
1544	0.70553114	0.3138779649
1545	0.7055814971	0.3138694967
1546	0.7056071843	0.3138655426
1547	0.7055756475	0.3138685098
1548	0.7055703066	0.3138688794
1549	0.7055601335	0.3138687016
1550	0.7055748845	0.3138644683
1551	0.7055570815	0.3138707819
1552	0.7055799711	0.3138595296
1553	0.7056018434	0.313854511
1554	0.7056407557	0.3138438845
1555	0.7056628823	0.3138384071
1556	0.7056547437	0.313837905
1557	0.7056450792	0.3138381242
1558	0.705661102	0.3138330713
1559	0.7055677633	0.3138454768
1560	0.7055209669	0.3138535003
1561	0.7055367352	0.3138532745
1562	0.7055224928	0.3138541267
1563	0.7055347006	0.3138561905
1564	0.7055438564	0.3138509699
1565	0.7055479257	0.3138472297
1566	0.7055280881	0.3138501715
1567	0.7055331746	0.3138480683
1568	0.7055189322	0.313848659
1569	0.7055097764	0.313852745
1570	0.7055001119	0.3138534788
1571	0.7054975686	0.3138604025
1572	0.7054530611	0.3138686093
1573	0.7055018922	0.3138560989
1574	0.7055570815	0.3138420102
1575	0.7055240188	0.3138443715
1576	0.7055255448	0.3138459195
1577	0.7055372439	0.3138387069
1578	0.7055570815	0.3138309497
1579	0.7055598791	0.3138267468
1580	0.7055982828	0.3138220225
1581	0.7056173574	0.3138137537
1582	0.7056560154	0.313803274
1583	0.7056771247	0.3138047206
1584	0.7056432989	0.3138034915
1585	0.705657287	0.3137961053
1586	0.7056908584	0.3137921819
1587	0.7056605933	0.3137962646
1588	0.7056679688	0.3137953512
1589	0.7056506745	0.3137965341
1590	0.7057017945	0.3137812071
1591	0.7057005229	0.3137764196
1592	0.7056702578	0.3137863933
1593	0.7056509288	0.3137877742
1594	0.7056646626	0.3137832176
1595	0.7056893324	0.3137773459
1596	0.7056855175	0.3137717152
1597	0.7057193432	0.3137677953
1598	0.7056870435	0.3137754615
1599	0.7056824656	0.3137789358
1600	0.7057195976	0.3137686856
1601	0.7057076441	0.3137723645
1602	0.7057264644	0.3137756686
1603	0.7056906041	0.3137761716
1604	0.7057188346	0.3137769139
1605	0.7057142566	0.3137832441
1606	0.705802	0.3137571823
1607	0.7058253983	0.3137493765
1608	0.7058114102	0.3137510699
1609	0.7058653279	0.3137397037
1610	0.7058381147	0.3137431184
1611	0.7058727034	0.3137379635
1612	0.7059022055	0.313725536
1613	0.7058795703	0.3137300574
1614	0.7058968646	0.3137215127
1615	0.7059464587	0.3137061304
1616	0.7059919836	0.3136978657
1617	0.705986897	0.3136970332
1618	0.7060166534	0.3136854338
1619	0.7060006307	0.3136848186
1620	0.7060197054	0.3136839871
1621	0.7060405603	0.3136779203
1622	0.7060512421	0.3136747216
1623	0.7060459012	0.3136781381
1624	0.7060822702	0.3136707725
1625	0.7060858308	0.3136637812
1626	0.706078964	0.3136589084
1627	0.7060840505	0.3136701358
1628	0.7061550082	0.3136555519
1629	0.706206637	0.3136348883
1630	0.7062096889	0.3136340097
1631	0.7062165558	0.3136298257
1632	0.7062638609	0.3136178889
1633	0.7061761175	0.3136303574
1634	0.7062300352	0.3136188645
1635	0.7062305439	0.3136189289
1636	0.7062508902	0.3136087665
1637	0.7063602515	0.3135907035
1638	0.706420273	0.3135795707
1639	0.7064777513	0.3135716807
1640	0.7064736821	0.31357083
1641	0.7065253108	0.3135640213
1642	0.7065092881	0.3135706063
1643	0.7065039472	0.3135674552
1644	0.7065006409	0.3135698167
1645	0.7065311603	0.3135643798
1646	0.7065344666	0.3135636047
1647	0.7065291257	0.3135581507
1648	0.7065377729	0.3135560451
1649	0.7065120857	0.3135580371
1650	0.7065400619	0.3135532336
1651	0.7065448941	0.3135463211
1652	0.7065637144	0.3135394042
1653	0.7065911819	0.3135387367
1654	0.7066026267	0.3135293235
1655	0.7065670207	0.3135363676
1656	0.7065929622	0.3135295534
1657	0.7066562901	0.3135181042
1658	0.7066300942	0.3135205301
1659	0.706642302	0.3135196901
1660	0.7066272966	0.3135239082
1661	0.7066077133	0.3135339981
1662	0.7066382327	0.3135252095
1663	0.7066351808	0.3135222498
1664	0.7066509492	0.3135193869
1665	0.7066501862	0.3135122749
1666	0.7066809599	0.3135047382
1667	0.7067371666	0.3134912903
1668	0.7067030865	0.3134916809
1669	0.7066888441	0.31348798
1670	0.7066758734	0.3134899399
1671	0.7066916417	0.3134797649
1672	0.7067203809	0.3134728573
1673	0.7067132597	0.3134767942
1674	0.7067442878	0.3134650755
1675	0.7067768418	0.313445139
1676	0.7067704836	0.3134480186
1677	0.7067900669	0.3134370921
1678	0.7067832001	0.3134346923
1679	0.7068012574	0.3134306288
1680	0.7067758245	0.3134360224
1681	0.7068149911	0.3134292592
1682	0.7068162628	0.3134215207
1683	0.7068139738	0.313422006
1684	0.7068689088	0.3134080701
1685	0.7069207919	0.3133925646
1686	0.7069846284	0.3133781565
1687	0.7069897149	0.3133767418
1688	0.7069950559	0.3133703098
1689	0.7069991251	0.3133641838
1690	0.7070166738	0.3133527481
1691	0.7070131132	0.3133526126
1692	0.7070713545	0.3133433839
1693	0.7070688112	0.3133462705
1694	0.7070545688	0.3133534629
1695	0.7070634703	0.3133510588
1696	0.7070606726	0.3133502088
1697	0.7070876315	0.313340585
1698	0.7070863598	0.3133435728
1699	0.7071260351	0.3133347056
1700	0.7071039085	0.3133417265
1701	0.7071041629	0.3133415954
1702	0.7071123014	0.313335604
1703	0.7071326477	0.3133313986
1704	0.707077204	0.3133440279
1705	0.7070833079	0.3133416291
1706	0.7070614356	0.3133442323
1707	0.7070680482	0.313351452
1708	0.7071301044	0.313337735
1709	0.7071578262	0.3133236993
1710	0.7071631671	0.3133162505
1711	0.7071550286	0.3133174288
1712	0.7071501963	0.3133210157
1713	0.7071659647	0.3133136307
1714	0.707238957	0.3132948986
1715	0.7072821929	0.3132864071
1716	0.707334076	0.3132698975
1717	0.7073760402	0.3132531167
1718	0.7073417058	0.3132573729
1719	0.7073694277	0.3132492008
1720	0.7073498444	0.3132553965
1721	0.7072880425	0.3132691503
1722	0.7072933834	0.3132640178
